GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170317505003,170317505003,"Block Group 3, Census Tract 7505, Cook County, Illinois",2323,635,2323,635,0,11
1500000US170317505004,170317505004,"Block Group 4, Census Tract 7505, Cook County, Illinois",1460,563,1266,593,194,273
1500000US170317506001,170317506001,"Block Group 1, Census Tract 7506, Cook County, Illinois",994,349,994,349,0,11
1500000US170317506002,170317506002,"Block Group 2, Census Tract 7506, Cook County, Illinois",785,346,785,346,0,11
1500000US170317506003,170317506003,"Block Group 3, Census Tract 7506, Cook County, Illinois",865,385,865,385,0,11
1500000US170317506004,170317506004,"Block Group 4, Census Tract 7506, Cook County, Illinois",782,434,782,434,0,11
1500000US170317608011,170317608011,"Block Group 1, Census Tract 7608.01, Cook County, Illinois",2451,400,2191,389,260,154
1500000US170317608012,170317608012,"Block Group 2, Census Tract 7608.01, Cook County, Illinois",1569,369,1430,359,139,167
1500000US170317608021,170317608021,"Block Group 1, Census Tract 7608.02, Cook County, Illinois",2540,284,2450,281,90,79
1500000US170317608031,170317608031,"Block Group 1, Census Tract 7608.03, Cook County, Illinois",1439,424,1367,425,72,88
1500000US170317608032,170317608032,"Block Group 2, Census Tract 7608.03, Cook County, Illinois",1574,356,1473,361,101,128
1500000US170317608033,170317608033,"Block Group 3, Census Tract 7608.03, Cook County, Illinois",1493,324,1418,322,75,120
1500000US170317608034,170317608034,"Block Group 4, Census Tract 7608.03, Cook County, Illinois",1073,385,1030,387,43,75
1500000US170317702011,170317702011,"Block Group 1, Census Tract 7702.01, Cook County, Illinois",1477,409,1408,428,69,71
1500000US170317702012,170317702012,"Block Group 2, Census Tract 7702.01, Cook County, Illinois",2113,374,1949,357,164,142
1500000US170317702013,170317702013,"Block Group 3, Census Tract 7702.01, Cook County, Illinois",2329,336,2065,325,264,167
1500000US170317702021,170317702021,"Block Group 1, Census Tract 7702.02, Cook County, Illinois",1635,355,1397,335,238,180
1500000US170317702022,170317702022,"Block Group 2, Census Tract 7702.02, Cook County, Illinois",1828,250,1788,251,40,57
1500000US170317702023,170317702023,"Block Group 3, Census Tract 7702.02, Cook County, Illinois",1365,351,1196,258,169,248
1500000US170317703001,170317703001,"Block Group 1, Census Tract 7703, Cook County, Illinois",817,292,817,292,0,11
1500000US170317703002,170317703002,"Block Group 2, Census Tract 7703, Cook County, Illinois",1106,253,1040,227,66,87
1500000US170317703003,170317703003,"Block Group 3, Census Tract 7703, Cook County, Illinois",1549,298,1301,292,248,163
1500000US170317703004,170317703004,"Block Group 4, Census Tract 7703, Cook County, Illinois",1851,382,1734,346,117,137
1500000US170317703005,170317703005,"Block Group 5, Census Tract 7703, Cook County, Illinois",1623,293,1307,275,316,186
1500000US170317704001,170317704001,"Block Group 1, Census Tract 7704, Cook County, Illinois",1383,300,1182,229,201,218
1500000US170317704002,170317704002,"Block Group 2, Census Tract 7704, Cook County, Illinois",2021,299,1526,278,495,226
1500000US170317704003,170317704003,"Block Group 3, Census Tract 7704, Cook County, Illinois",1483,301,932,256,551,278
1500000US170317705001,170317705001,"Block Group 1, Census Tract 7705, Cook County, Illinois",3904,462,744,250,3160,424
1500000US170317705002,170317705002,"Block Group 2, Census Tract 7705, Cook County, Illinois",238,183,59,53,179,177
1500000US170317706011,170317706011,"Block Group 1, Census Tract 7706.01, Cook County, Illinois",1050,331,792,205,258,259
1500000US170317706012,170317706012,"Block Group 2, Census Tract 7706.01, Cook County, Illinois",1180,250,1093,245,87,57
1500000US170317706013,170317706013,"Block Group 3, Census Tract 7706.01, Cook County, Illinois",1181,287,739,159,442,320
1500000US170317706021,170317706021,"Block Group 1, Census Tract 7706.02, Cook County, Illinois",1767,343,900,172,867,323
1500000US170317706022,170317706022,"Block Group 2, Census Tract 7706.02, Cook County, Illinois",2356,544,389,220,1967,587
1500000US170317706023,170317706023,"Block Group 3, Census Tract 7706.02, Cook County, Illinois",1162,248,1064,227,98,79
1500000US170317707001,170317707001,"Block Group 1, Census Tract 7707, Cook County, Illinois",606,140,453,129,153,79
1500000US170317707002,170317707002,"Block Group 2, Census Tract 7707, Cook County, Illinois",2037,217,1889,209,148,86
1500000US170317708001,170317708001,"Block Group 1, Census Tract 7708, Cook County, Illinois",1933,442,1530,326,403,340
1500000US170317708002,170317708002,"Block Group 2, Census Tract 7708, Cook County, Illinois",3530,458,2673,431,857,303
1500000US170317709011,170317709011,"Block Group 1, Census Tract 7709.01, Cook County, Illinois",1228,254,1187,246,41,65
1500000US170317709012,170317709012,"Block Group 2, Census Tract 7709.01, Cook County, Illinois",952,161,864,167,88,89
1500000US170317709013,170317709013,"Block Group 3, Census Tract 7709.01, Cook County, Illinois",584,174,512,179,72,58
1500000US170317709014,170317709014,"Block Group 4, Census Tract 7709.01, Cook County, Illinois",2489,293,2231,285,258,158
1500000US170317709021,170317709021,"Block Group 1, Census Tract 7709.02, Cook County, Illinois",1489,238,1468,234,21,23
1500000US170317709022,170317709022,"Block Group 2, Census Tract 7709.02, Cook County, Illinois",2145,376,1964,388,181,121
1500000US170318001001,170318001001,"Block Group 1, Census Tract 8001, Cook County, Illinois",1041,137,1027,137,14,15
1500000US170318001002,170318001002,"Block Group 2, Census Tract 8001, Cook County, Illinois",1533,162,1501,172,32,40
1500000US170318002001,170318002001,"Block Group 1, Census Tract 8002, Cook County, Illinois",1417,290,1290,286,127,105
1500000US170318002002,170318002002,"Block Group 2, Census Tract 8002, Cook County, Illinois",1152,360,1046,323,106,162
1500000US170318002003,170318002003,"Block Group 3, Census Tract 8002, Cook County, Illinois",1056,462,985,379,71,96
1500000US170318002004,170318002004,"Block Group 4, Census Tract 8002, Cook County, Illinois",809,179,809,179,0,11
1500000US170318002005,170318002005,"Block Group 5, Census Tract 8002, Cook County, Illinois",851,229,818,215,33,55
1500000US170318002006,170318002006,"Block Group 6, Census Tract 8002, Cook County, Illinois",1064,283,974,279,90,134
1500000US170318003001,170318003001,"Block Group 1, Census Tract 8003, Cook County, Illinois",1338,226,1239,216,99,112
1500000US170318003002,170318003002,"Block Group 2, Census Tract 8003, Cook County, Illinois",516,140,516,140,0,11
1500000US170318003003,170318003003,"Block Group 3, Census Tract 8003, Cook County, Illinois",1651,241,1611,244,40,54
1500000US170318004001,170318004001,"Block Group 1, Census Tract 8004, Cook County, Illinois",1128,138,1070,146,58,55
1500000US170318004002,170318004002,"Block Group 2, Census Tract 8004, Cook County, Illinois",1652,218,1645,219,7,11
1500000US170318004003,170318004003,"Block Group 3, Census Tract 8004, Cook County, Illinois",1064,186,1042,185,22,35
1500000US170318005001,170318005001,"Block Group 1, Census Tract 8005, Cook County, Illinois",834,193,748,186,86,80
1500000US170318005002,170318005002,"Block Group 2, Census Tract 8005, Cook County, Illinois",890,238,860,207,30,43
1500000US170318005003,170318005003,"Block Group 3, Census Tract 8005, Cook County, Illinois",950,209,941,211,9,14
1500000US170318005004,170318005004,"Block Group 4, Census Tract 8005, Cook County, Illinois",1328,202,1297,207,31,49
1500000US170318005005,170318005005,"Block Group 5, Census Tract 8005, Cook County, Illinois",1071,215,1071,215,0,11
1500000US170318006001,170318006001,"Block Group 1, Census Tract 8006, Cook County, Illinois",1149,143,1127,142,22,31
1500000US170318006002,170318006002,"Block Group 2, Census Tract 8006, Cook County, Illinois",1305,140,1273,138,32,32
1500000US170318007001,170318007001,"Block Group 1, Census Tract 8007, Cook County, Illinois",844,236,807,237,37,47
1500000US170318007002,170318007002,"Block Group 2, Census Tract 8007, Cook County, Illinois",2212,266,2180,267,32,31
1500000US170318007003,170318007003,"Block Group 3, Census Tract 8007, Cook County, Illinois",948,224,927,225,21,24
1500000US170318007004,170318007004,"Block Group 4, Census Tract 8007, Cook County, Illinois",1142,189,1102,187,40,61
1500000US170318008001,170318008001,"Block Group 1, Census Tract 8008, Cook County, Illinois",2268,157,2206,163,62,56
1500000US170318009001,170318009001,"Block Group 1, Census Tract 8009, Cook County, Illinois",1393,206,1327,204,66,64
1500000US170318009002,170318009002,"Block Group 2, Census Tract 8009, Cook County, Illinois",749,228,749,228,0,11
1500000US170318009003,170318009003,"Block Group 3, Census Tract 8009, Cook County, Illinois",1219,230,1152,231,67,59
1500000US170318009004,170318009004,"Block Group 4, Census Tract 8009, Cook County, Illinois",1070,235,928,177,142,153
1500000US170318010001,170318010001,"Block Group 1, Census Tract 8010, Cook County, Illinois",727,131,719,133,8,14
1500000US170318010002,170318010002,"Block Group 2, Census Tract 8010, Cook County, Illinois",1246,220,1235,223,11,17
1500000US170318010003,170318010003,"Block Group 3, Census Tract 8010, Cook County, Illinois",1389,211,1352,204,37,45
1500000US170318010004,170318010004,"Block Group 4, Census Tract 8010, Cook County, Illinois",1613,240,1569,226,44,61
1500000US170318011001,170318011001,"Block Group 1, Census Tract 8011, Cook County, Illinois",725,154,725,154,0,11
1500000US170318011002,170318011002,"Block Group 2, Census Tract 8011, Cook County, Illinois",875,154,836,151,39,42
1500000US170318011003,170318011003,"Block Group 3, Census Tract 8011, Cook County, Illinois",1464,264,1422,253,42,52
1500000US170318011004,170318011004,"Block Group 4, Census Tract 8011, Cook County, Illinois",1690,269,1629,268,61,62
1500000US170318012001,170318012001,"Block Group 1, Census Tract 8012, Cook County, Illinois",1479,205,1386,201,93,96
1500000US170318012002,170318012002,"Block Group 2, Census Tract 8012, Cook County, Illinois",761,215,740,221,21,31
1500000US170318012003,170318012003,"Block Group 3, Census Tract 8012, Cook County, Illinois",1338,189,1332,190,6,9
1500000US170318013001,170318013001,"Block Group 1, Census Tract 8013, Cook County, Illinois",962,196,962,196,0,11
1500000US170318013002,170318013002,"Block Group 2, Census Tract 8013, Cook County, Illinois",1027,205,1019,208,8,14
1500000US170318013003,170318013003,"Block Group 3, Census Tract 8013, Cook County, Illinois",1157,226,1139,225,18,29
1500000US170318013004,170318013004,"Block Group 4, Census Tract 8013, Cook County, Illinois",1355,218,1298,219,57,44
1500000US170318014001,170318014001,"Block Group 1, Census Tract 8014, Cook County, Illinois",1763,186,1671,188,92,110
1500000US170318014002,170318014002,"Block Group 2, Census Tract 8014, Cook County, Illinois",1236,190,1086,205,150,149
1500000US170318015001,170318015001,"Block Group 1, Census Tract 8015, Cook County, Illinois",2058,316,2014,303,44,53
1500000US170318015002,170318015002,"Block Group 2, Census Tract 8015, Cook County, Illinois",2179,338,2179,338,0,11
1500000US170318015003,170318015003,"Block Group 3, Census Tract 8015, Cook County, Illinois",1818,268,1767,270,51,80
1500000US170318016011,170318016011,"Block Group 1, Census Tract 8016.01, Cook County, Illinois",2831,327,2774,319,57,59
1500000US170318016012,170318016012,"Block Group 2, Census Tract 8016.01, Cook County, Illinois",1852,285,1830,288,22,24
1500000US170318016031,170318016031,"Block Group 1, Census Tract 8016.03, Cook County, Illinois",1662,316,1302,230,360,330
1500000US170318016032,170318016032,"Block Group 2, Census Tract 8016.03, Cook County, Illinois",2497,373,2182,357,315,213
1500000US170318016051,170318016051,"Block Group 1, Census Tract 8016.05, Cook County, Illinois",1148,287,1067,273,81,97
1500000US170318016052,170318016052,"Block Group 2, Census Tract 8016.05, Cook County, Illinois",882,252,845,217,37,55
1500000US170318016053,170318016053,"Block Group 3, Census Tract 8016.05, Cook County, Illinois",1601,258,1548,230,53,78
1500000US170318016054,170318016054,"Block Group 4, Census Tract 8016.05, Cook County, Illinois",1118,210,1118,210,0,11
1500000US170318016055,170318016055,"Block Group 5, Census Tract 8016.05, Cook County, Illinois",687,191,687,191,0,11
1500000US170318016061,170318016061,"Block Group 1, Census Tract 8016.06, Cook County, Illinois",922,277,922,277,0,11
1500000US170318016062,170318016062,"Block Group 2, Census Tract 8016.06, Cook County, Illinois",948,205,930,204,18,27
1500000US170318016063,170318016063,"Block Group 3, Census Tract 8016.06, Cook County, Illinois",1596,464,1518,470,78,113
1500000US170318016064,170318016064,"Block Group 4, Census Tract 8016.06, Cook County, Illinois",904,304,891,306,13,21
1500000US170318016065,170318016065,"Block Group 5, Census Tract 8016.06, Cook County, Illinois",1497,253,1497,253,0,11
1500000US170318016071,170318016071,"Block Group 1, Census Tract 8016.07, Cook County, Illinois",1463,215,1362,224,101,88
1500000US170318016072,170318016072,"Block Group 2, Census Tract 8016.07, Cook County, Illinois",1187,240,1136,240,51,35
1500000US170318016073,170318016073,"Block Group 3, Census Tract 8016.07, Cook County, Illinois",2685,423,2641,421,44,32
1500000US170318016081,170318016081,"Block Group 1, Census Tract 8016.08, Cook County, Illinois",1698,378,1606,368,92,89
1500000US170318016082,170318016082,"Block Group 2, Census Tract 8016.08, Cook County, Illinois",1247,236,1238,236,9,19
1500000US170318016083,170318016083,"Block Group 3, Census Tract 8016.08, Cook County, Illinois",1164,317,1164,317,0,11
1500000US170318016084,170318016084,"Block Group 4, Census Tract 8016.08, Cook County, Illinois",2807,352,2718,358,89,115
1500000US170318017011,170318017011,"Block Group 1, Census Tract 8017.01, Cook County, Illinois",2199,218,2168,219,31,37
1500000US170318017012,170318017012,"Block Group 2, Census Tract 8017.01, Cook County, Illinois",1619,213,1536,214,83,70
1500000US170318017021,170318017021,"Block Group 1, Census Tract 8017.02, Cook County, Illinois",1682,234,1643,239,39,51
1500000US170318017022,170318017022,"Block Group 2, Census Tract 8017.02, Cook County, Illinois",1081,152,1009,148,72,68
1500000US170318017023,170318017023,"Block Group 3, Census Tract 8017.02, Cook County, Illinois",1390,215,1318,210,72,62
1500000US170318017024,170318017024,"Block Group 4, Census Tract 8017.02, Cook County, Illinois",540,192,540,192,0,11
1500000US170318018001,170318018001,"Block Group 1, Census Tract 8018, Cook County, Illinois",1584,329,1584,329,0,11
1500000US170318018002,170318018002,"Block Group 2, Census Tract 8018, Cook County, Illinois",1524,317,1524,317,0,11
1500000US170318018003,170318018003,"Block Group 3, Census Tract 8018, Cook County, Illinois",1425,292,1425,292,0,11
1500000US170318018004,170318018004,"Block Group 4, Census Tract 8018, Cook County, Illinois",1473,322,1473,322,0,11
