GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170318086002,170318086002,"Block Group 2, Census Tract 8086, Cook County, Illinois",903,112,830,117,0,11,5,7,58,43,0,11,10,14,0,11,0,11,0,11
1500000US170318087021,170318087021,"Block Group 1, Census Tract 8087.02, Cook County, Illinois",2750,320,1790,215,202,85,0,11,517,176,8,16,10,14,223,75,65,45,158,61
1500000US170318087022,170318087022,"Block Group 2, Census Tract 8087.02, Cook County, Illinois",2601,286,1587,189,227,62,0,11,650,138,0,11,30,32,107,63,23,25,84,54
1500000US170318088001,170318088001,"Block Group 1, Census Tract 8088, Cook County, Illinois",1730,184,1440,199,54,55,0,11,133,85,0,11,58,91,45,39,0,11,45,39
1500000US170318088002,170318088002,"Block Group 2, Census Tract 8088, Cook County, Illinois",2034,243,1761,253,53,43,0,11,146,73,0,11,22,31,52,31,0,11,52,31
1500000US170318089001,170318089001,"Block Group 1, Census Tract 8089, Cook County, Illinois",1496,159,1332,170,0,11,0,11,72,53,0,11,18,24,74,52,0,11,74,52
1500000US170318089002,170318089002,"Block Group 2, Census Tract 8089, Cook County, Illinois",633,120,621,122,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11
1500000US170318089003,170318089003,"Block Group 3, Census Tract 8089, Cook County, Illinois",2050,236,1919,225,18,26,0,11,60,53,0,11,0,11,53,49,0,11,53,49
1500000US170318090001,170318090001,"Block Group 1, Census Tract 8090, Cook County, Illinois",611,147,582,141,0,11,0,11,16,25,0,11,0,11,13,22,0,11,13,22
1500000US170318090002,170318090002,"Block Group 2, Census Tract 8090, Cook County, Illinois",1050,209,941,193,0,11,0,11,95,124,0,11,0,11,14,23,0,11,14,23
1500000US170318090003,170318090003,"Block Group 3, Census Tract 8090, Cook County, Illinois",1535,257,1301,219,130,130,0,11,41,65,0,11,49,48,14,21,0,11,14,21
1500000US170318090004,170318090004,"Block Group 4, Census Tract 8090, Cook County, Illinois",1004,198,770,159,60,68,0,11,83,88,0,11,0,11,91,74,0,11,91,74
1500000US170318091001,170318091001,"Block Group 1, Census Tract 8091, Cook County, Illinois",1054,145,896,134,56,55,0,11,93,89,0,11,0,11,9,14,0,11,9,14
1500000US170318091002,170318091002,"Block Group 2, Census Tract 8091, Cook County, Illinois",920,172,769,200,73,112,0,11,50,41,0,11,0,11,28,32,0,11,28,32
1500000US170318091003,170318091003,"Block Group 3, Census Tract 8091, Cook County, Illinois",1381,200,1146,195,52,43,22,32,151,105,0,11,0,11,10,14,0,11,10,14
1500000US170318092001,170318092001,"Block Group 1, Census Tract 8092, Cook County, Illinois",1032,400,292,312,708,250,0,11,0,11,0,11,15,25,17,20,0,11,17,20
1500000US170318092002,170318092002,"Block Group 2, Census Tract 8092, Cook County, Illinois",1124,290,326,186,631,237,0,11,34,30,0,11,92,144,41,41,0,11,41,41
1500000US170318092003,170318092003,"Block Group 3, Census Tract 8092, Cook County, Illinois",1444,479,480,330,592,281,0,11,67,79,0,11,263,208,42,52,14,22,28,45
1500000US170318092004,170318092004,"Block Group 4, Census Tract 8092, Cook County, Illinois",1078,325,251,207,633,213,0,11,10,15,0,11,15,25,169,155,46,77,123,140
1500000US170318093001,170318093001,"Block Group 1, Census Tract 8093, Cook County, Illinois",884,287,771,263,44,42,0,11,34,40,0,11,0,11,35,55,0,11,35,55
1500000US170318093002,170318093002,"Block Group 2, Census Tract 8093, Cook County, Illinois",2142,562,1364,480,118,105,21,34,530,200,0,11,17,26,92,80,0,11,92,80
1500000US170318093003,170318093003,"Block Group 3, Census Tract 8093, Cook County, Illinois",1661,398,1153,328,143,74,0,11,309,143,0,11,21,26,35,36,0,11,35,36
1500000US170318094001,170318094001,"Block Group 1, Census Tract 8094, Cook County, Illinois",844,219,786,207,0,11,0,11,28,47,0,11,0,11,30,46,0,11,30,46
1500000US170318094002,170318094002,"Block Group 2, Census Tract 8094, Cook County, Illinois",1916,351,950,258,69,46,0,11,798,334,0,11,99,133,0,11,0,11,0,11
1500000US170318094003,170318094003,"Block Group 3, Census Tract 8094, Cook County, Illinois",1577,280,1215,272,32,32,14,23,275,146,0,11,29,39,12,12,0,11,12,12
1500000US170318094004,170318094004,"Block Group 4, Census Tract 8094, Cook County, Illinois",1126,321,662,217,27,31,0,11,340,151,0,11,14,22,83,83,17,26,66,79
1500000US170318095001,170318095001,"Block Group 1, Census Tract 8095, Cook County, Illinois",1705,260,1258,253,92,73,0,11,308,192,0,11,0,11,47,44,0,11,47,44
1500000US170318095002,170318095002,"Block Group 2, Census Tract 8095, Cook County, Illinois",1465,282,964,187,233,233,0,11,227,114,0,11,0,11,41,36,0,11,41,36
1500000US170318095003,170318095003,"Block Group 3, Census Tract 8095, Cook County, Illinois",856,202,615,167,57,56,0,11,112,88,0,11,11,19,61,58,25,42,36,49
1500000US170318096001,170318096001,"Block Group 1, Census Tract 8096, Cook County, Illinois",915,259,610,144,293,237,0,11,12,18,0,11,0,11,0,11,0,11,0,11
1500000US170318096002,170318096002,"Block Group 2, Census Tract 8096, Cook County, Illinois",1167,375,577,232,494,281,0,11,62,53,0,11,34,56,0,11,0,11,0,11
1500000US170318096003,170318096003,"Block Group 3, Census Tract 8096, Cook County, Illinois",1095,285,276,148,584,218,0,11,80,74,0,11,79,124,76,65,0,11,76,65
1500000US170318097001,170318097001,"Block Group 1, Census Tract 8097, Cook County, Illinois",1171,213,928,194,114,119,0,11,20,22,0,11,0,11,109,120,80,118,29,34
1500000US170318097002,170318097002,"Block Group 2, Census Tract 8097, Cook County, Illinois",2085,333,1143,369,566,281,0,11,39,34,0,11,191,298,146,98,20,35,126,96
1500000US170318097003,170318097003,"Block Group 3, Census Tract 8097, Cook County, Illinois",762,275,148,109,351,171,0,11,0,11,0,11,46,45,217,225,65,94,152,196
1500000US170318098001,170318098001,"Block Group 1, Census Tract 8098, Cook County, Illinois",921,186,785,194,20,23,0,11,73,55,0,11,33,59,10,16,0,11,10,16
1500000US170318098002,170318098002,"Block Group 2, Census Tract 8098, Cook County, Illinois",1833,243,1430,214,216,106,0,11,81,53,0,11,49,62,57,52,0,11,57,52
1500000US170318099001,170318099001,"Block Group 1, Census Tract 8099, Cook County, Illinois",2964,342,2455,339,142,85,0,11,247,96,0,11,30,48,90,75,0,11,90,75
1500000US170318100001,170318100001,"Block Group 1, Census Tract 8100, Cook County, Illinois",1573,327,1244,277,43,41,0,11,145,76,0,11,0,11,141,127,0,11,141,127
1500000US170318100002,170318100002,"Block Group 2, Census Tract 8100, Cook County, Illinois",1873,303,1459,256,59,61,0,11,259,206,0,11,17,27,79,129,0,11,79,129
1500000US170318100003,170318100003,"Block Group 3, Census Tract 8100, Cook County, Illinois",1298,306,979,288,80,67,0,11,142,90,0,11,46,72,51,61,0,11,51,61
1500000US170318101001,170318101001,"Block Group 1, Census Tract 8101, Cook County, Illinois",601,191,482,163,0,11,0,11,88,137,0,11,31,52,0,11,0,11,0,11
1500000US170318101002,170318101002,"Block Group 2, Census Tract 8101, Cook County, Illinois",1222,311,713,227,324,231,2,14,52,65,0,11,115,106,16,22,0,11,16,22
1500000US170318101003,170318101003,"Block Group 3, Census Tract 8101, Cook County, Illinois",875,338,745,359,76,122,0,11,17,27,0,11,0,11,37,64,0,11,37,64
1500000US170318101004,170318101004,"Block Group 4, Census Tract 8101, Cook County, Illinois",620,214,438,176,129,135,0,11,0,11,0,11,53,85,0,11,0,11,0,11
1500000US170318101005,170318101005,"Block Group 5, Census Tract 8101, Cook County, Illinois",1154,221,813,230,192,147,0,11,56,46,0,11,35,56,58,58,8,15,50,59
1500000US170318102001,170318102001,"Block Group 1, Census Tract 8102, Cook County, Illinois",987,328,518,240,372,270,0,11,52,84,0,11,0,11,45,56,0,11,45,56
1500000US170318102002,170318102002,"Block Group 2, Census Tract 8102, Cook County, Illinois",1263,425,394,213,520,250,0,11,334,360,0,11,11,20,4,7,0,11,4,7
1500000US170318102003,170318102003,"Block Group 3, Census Tract 8102, Cook County, Illinois",1065,429,353,176,629,394,0,11,0,11,0,11,0,11,83,132,0,11,83,132
1500000US170318102004,170318102004,"Block Group 4, Census Tract 8102, Cook County, Illinois",1132,354,548,239,475,280,0,11,27,30,0,11,13,20,69,49,31,25,38,42
1500000US170318102005,170318102005,"Block Group 5, Census Tract 8102, Cook County, Illinois",727,193,597,187,48,115,0,11,49,78,0,11,0,11,33,62,0,11,33,62
1500000US170318102006,170318102006,"Block Group 6, Census Tract 8102, Cook County, Illinois",1070,405,537,369,476,307,0,11,27,41,0,11,0,11,30,47,0,11,30,47
1500000US170318103011,170318103011,"Block Group 1, Census Tract 8103.01, Cook County, Illinois",807,211,435,160,289,189,53,63,16,19,0,11,0,11,14,22,0,11,14,22
1500000US170318103012,170318103012,"Block Group 2, Census Tract 8103.01, Cook County, Illinois",1039,324,595,203,444,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318103013,170318103013,"Block Group 3, Census Tract 8103.01, Cook County, Illinois",1304,330,804,278,284,170,0,11,25,29,0,11,129,133,62,57,26,40,36,39
1500000US170318103014,170318103014,"Block Group 4, Census Tract 8103.01, Cook County, Illinois",1064,308,631,248,405,192,0,11,0,11,0,11,0,11,28,27,0,11,28,27
1500000US170318103021,170318103021,"Block Group 1, Census Tract 8103.02, Cook County, Illinois",1383,238,807,156,462,220,0,11,36,32,0,11,41,50,37,37,0,11,37,37
1500000US170318103022,170318103022,"Block Group 2, Census Tract 8103.02, Cook County, Illinois",912,193,530,155,232,103,0,11,92,88,0,11,42,47,16,17,0,11,16,17
1500000US170318103023,170318103023,"Block Group 3, Census Tract 8103.02, Cook County, Illinois",972,271,564,184,147,100,0,11,36,43,0,11,113,177,112,115,0,11,112,115
1500000US170318104001,170318104001,"Block Group 1, Census Tract 8104, Cook County, Illinois",817,219,809,217,0,11,0,11,4,8,0,11,0,11,4,9,0,11,4,9
1500000US170318104002,170318104002,"Block Group 2, Census Tract 8104, Cook County, Illinois",1299,211,1241,224,0,11,0,11,15,22,0,11,0,11,43,49,0,11,43,49
1500000US170318104003,170318104003,"Block Group 3, Census Tract 8104, Cook County, Illinois",2310,272,2139,281,1,4,0,11,134,135,0,11,0,11,36,35,0,11,36,35
1500000US170318104004,170318104004,"Block Group 4, Census Tract 8104, Cook County, Illinois",942,212,875,211,0,11,0,11,67,82,0,11,0,11,0,11,0,11,0,11
1500000US170318105011,170318105011,"Block Group 1, Census Tract 8105.01, Cook County, Illinois",1041,234,1015,237,2,15,2,10,22,38,0,11,0,11,0,11,0,11,0,11
1500000US170318105012,170318105012,"Block Group 2, Census Tract 8105.01, Cook County, Illinois",1260,343,1226,349,13,28,0,11,21,40,0,11,0,11,0,11,0,11,0,11
1500000US170318105013,170318105013,"Block Group 3, Census Tract 8105.01, Cook County, Illinois",851,174,752,167,0,11,0,11,83,98,0,11,0,11,16,24,16,24,0,11
1500000US170318105014,170318105014,"Block Group 4, Census Tract 8105.01, Cook County, Illinois",964,255,850,267,2,3,0,11,91,74,0,11,0,11,21,31,2,4,19,30
1500000US170318105015,170318105015,"Block Group 5, Census Tract 8105.01, Cook County, Illinois",1054,358,1054,358,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318105021,170318105021,"Block Group 1, Census Tract 8105.02, Cook County, Illinois",863,289,821,285,0,11,0,11,42,46,0,11,0,11,0,11,0,11,0,11
1500000US170318105022,170318105022,"Block Group 2, Census Tract 8105.02, Cook County, Illinois",1028,311,894,272,10,15,0,11,13,19,0,11,27,43,84,134,84,134,0,11
1500000US170318105023,170318105023,"Block Group 3, Census Tract 8105.02, Cook County, Illinois",1722,329,1641,315,23,31,0,11,18,28,0,11,28,49,12,19,0,11,12,19
1500000US170318105024,170318105024,"Block Group 4, Census Tract 8105.02, Cook County, Illinois",913,294,755,253,0,11,0,11,158,168,0,11,0,11,0,11,0,11,0,11
1500000US170318105025,170318105025,"Block Group 5, Census Tract 8105.02, Cook County, Illinois",865,258,693,245,0,11,0,11,119,156,0,11,53,108,0,11,0,11,0,11
1500000US170318106001,170318106001,"Block Group 1, Census Tract 8106, Cook County, Illinois",1304,300,1143,284,19,15,0,11,108,86,0,11,34,63,0,11,0,11,0,11
1500000US170318106002,170318106002,"Block Group 2, Census Tract 8106, Cook County, Illinois",1736,303,1503,283,6,10,0,11,123,91,0,11,93,105,11,17,11,17,0,11
1500000US170318106003,170318106003,"Block Group 3, Census Tract 8106, Cook County, Illinois",1368,299,1141,297,20,23,0,11,127,96,0,11,68,62,12,18,12,18,0,11
1500000US170318107011,170318107011,"Block Group 1, Census Tract 8107.01, Cook County, Illinois",1362,433,1280,433,0,11,0,11,9,14,0,11,60,82,13,22,13,22,0,11
1500000US170318107012,170318107012,"Block Group 2, Census Tract 8107.01, Cook County, Illinois",1196,323,1079,300,0,11,0,11,0,11,0,11,117,158,0,11,0,11,0,11
1500000US170318107013,170318107013,"Block Group 3, Census Tract 8107.01, Cook County, Illinois",1272,244,1120,239,35,38,0,11,0,11,0,11,23,36,94,112,94,112,0,11
1500000US170318107014,170318107014,"Block Group 4, Census Tract 8107.01, Cook County, Illinois",1205,300,1103,291,0,11,0,11,39,39,0,11,47,74,16,20,0,11,16,20
1500000US170318107021,170318107021,"Block Group 1, Census Tract 8107.02, Cook County, Illinois",1422,353,1042,294,0,11,0,11,62,81,0,11,301,292,17,19,0,11,17,19
1500000US170318107022,170318107022,"Block Group 2, Census Tract 8107.02, Cook County, Illinois",704,266,522,255,8,13,76,94,49,78,0,11,49,57,0,11,0,11,0,11
1500000US170318107023,170318107023,"Block Group 3, Census Tract 8107.02, Cook County, Illinois",1959,383,1497,328,97,55,0,11,60,60,0,11,255,258,50,63,15,23,35,56
1500000US170318108001,170318108001,"Block Group 1, Census Tract 8108, Cook County, Illinois",1174,313,908,284,0,11,0,11,93,150,0,11,173,138,0,11,0,11,0,11
1500000US170318108002,170318108002,"Block Group 2, Census Tract 8108, Cook County, Illinois",1544,293,1463,290,1,2,0,11,50,71,0,11,0,11,30,45,1,2,29,45
1500000US170318108003,170318108003,"Block Group 3, Census Tract 8108, Cook County, Illinois",1392,323,1188,282,0,11,0,11,177,223,0,11,27,64,0,11,0,11,0,11
1500000US170318108004,170318108004,"Block Group 4, Census Tract 8108, Cook County, Illinois",1068,270,946,259,112,135,0,11,10,18,0,11,0,11,0,11,0,11,0,11
1500000US170318109001,170318109001,"Block Group 1, Census Tract 8109, Cook County, Illinois",1584,419,1024,288,323,306,0,11,0,11,0,11,237,270,0,11,0,11,0,11
1500000US170318109002,170318109002,"Block Group 2, Census Tract 8109, Cook County, Illinois",2011,519,1995,528,0,11,0,11,0,11,0,11,0,11,16,25,0,11,16,25
1500000US170318109003,170318109003,"Block Group 3, Census Tract 8109, Cook County, Illinois",945,295,776,321,17,28,0,11,105,122,0,11,47,76,0,11,0,11,0,11
1500000US170318109004,170318109004,"Block Group 4, Census Tract 8109, Cook County, Illinois",831,249,575,204,27,44,0,11,15,25,0,11,214,244,0,11,0,11,0,11
1500000US170318109005,170318109005,"Block Group 5, Census Tract 8109, Cook County, Illinois",1011,454,839,429,0,11,0,11,89,111,0,11,83,99,0,11,0,11,0,11
1500000US170318110001,170318110001,"Block Group 1, Census Tract 8110, Cook County, Illinois",675,228,580,241,44,49,0,11,0,11,0,11,51,61,0,11,0,11,0,11
1500000US170318110002,170318110002,"Block Group 2, Census Tract 8110, Cook County, Illinois",859,260,667,254,61,74,0,11,82,99,0,11,25,42,24,37,0,11,24,37
1500000US170318110003,170318110003,"Block Group 3, Census Tract 8110, Cook County, Illinois",835,240,801,238,0,11,0,11,10,14,0,11,3,7,21,25,0,11,21,25
1500000US170318110004,170318110004,"Block Group 4, Census Tract 8110, Cook County, Illinois",883,187,874,189,0,11,0,11,0,11,0,11,0,11,9,13,0,11,9,13
1500000US170318110005,170318110005,"Block Group 5, Census Tract 8110, Cook County, Illinois",899,208,767,186,16,25,0,11,99,108,0,11,8,13,9,14,0,11,9,14
1500000US170318111001,170318111001,"Block Group 1, Census Tract 8111, Cook County, Illinois",322,194,322,194,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318111002,170318111002,"Block Group 2, Census Tract 8111, Cook County, Illinois",1536,354,1156,321,1,19,0,11,20,30,0,11,281,246,78,107,78,107,0,11
1500000US170318111003,170318111003,"Block Group 3, Census Tract 8111, Cook County, Illinois",811,344,811,344,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318111004,170318111004,"Block Group 4, Census Tract 8111, Cook County, Illinois",922,358,837,336,0,11,0,11,0,11,0,11,85,133,0,11,0,11,0,11
1500000US170318111005,170318111005,"Block Group 5, Census Tract 8111, Cook County, Illinois",2486,376,2384,369,2,6,0,11,15,25,0,11,42,51,43,42,24,29,19,29
1500000US170318112001,170318112001,"Block Group 1, Census Tract 8112, Cook County, Illinois",1093,386,797,336,0,11,0,11,36,44,0,11,260,265,0,11,0,11,0,11
1500000US170318112002,170318112002,"Block Group 2, Census Tract 8112, Cook County, Illinois",1649,287,1552,292,0,11,0,11,0,11,0,11,56,65,41,64,41,64,0,11
1500000US170318112003,170318112003,"Block Group 3, Census Tract 8112, Cook County, Illinois",1149,259,817,226,0,11,0,11,48,47,0,11,147,117,137,162,94,149,43,65
1500000US170318112004,170318112004,"Block Group 4, Census Tract 8112, Cook County, Illinois",1094,315,807,186,157,249,0,11,27,46,0,11,75,79,28,31,0,11,28,31
1500000US170318112005,170318112005,"Block Group 5, Census Tract 8112, Cook County, Illinois",396,165,396,165,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318113011,170318113011,"Block Group 1, Census Tract 8113.01, Cook County, Illinois",1120,375,595,217,45,36,0,11,60,46,0,11,339,303,81,94,59,93,22,25
1500000US170318113012,170318113012,"Block Group 2, Census Tract 8113.01, Cook County, Illinois",772,287,609,253,0,11,0,11,0,11,0,11,163,175,0,11,0,11,0,11
1500000US170318113013,170318113013,"Block Group 3, Census Tract 8113.01, Cook County, Illinois",1455,361,1269,337,22,38,0,11,34,57,0,11,62,60,68,100,59,99,9,14
1500000US170318113014,170318113014,"Block Group 4, Census Tract 8113.01, Cook County, Illinois",1379,291,1179,291,2,3,0,11,0,11,0,11,73,58,125,83,0,11,125,83
1500000US170318113021,170318113021,"Block Group 1, Census Tract 8113.02, Cook County, Illinois",1174,292,954,255,0,11,0,11,28,44,0,11,114,103,78,115,78,115,0,11
1500000US170318113022,170318113022,"Block Group 2, Census Tract 8113.02, Cook County, Illinois",2422,97,1146,344,419,279,60,80,27,39,0,11,758,384,12,23,12,23,0,11
1500000US170318114011,170318114011,"Block Group 1, Census Tract 8114.01, Cook County, Illinois",994,313,584,230,0,11,0,11,10,16,0,11,356,282,44,40,12,18,32,37
1500000US170318114012,170318114012,"Block Group 2, Census Tract 8114.01, Cook County, Illinois",1396,275,1268,259,0,11,0,11,99,126,0,11,19,28,10,17,0,11,10,17
1500000US170318114013,170318114013,"Block Group 3, Census Tract 8114.01, Cook County, Illinois",911,231,684,231,3,16,43,61,43,53,0,11,61,70,77,72,0,11,77,72
1500000US170318114014,170318114014,"Block Group 4, Census Tract 8114.01, Cook County, Illinois",530,153,482,159,9,14,0,11,1,4,0,11,30,36,8,13,0,11,8,13
1500000US170318114015,170318114015,"Block Group 5, Census Tract 8114.01, Cook County, Illinois",1068,290,746,215,17,20,0,11,9,13,0,11,286,234,10,15,0,11,10,15
1500000US170318114021,170318114021,"Block Group 1, Census Tract 8114.02, Cook County, Illinois",1128,369,867,298,5,11,87,134,11,17,0,11,140,189,18,21,0,11,18,21
